,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
194,218,San jose sharks,1998,31,33,,0.378,196,191,5,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
195,219,St. louis blues,1998,37,32,,0.451,237,209,28,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
196,220,Tampa bay lightning,1998,19,54,,0.232,179,292,-113,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
197,221,Toronto maple leafs,1998,45,30,,0.549,268,231,37,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
198,222,Vancouver canucks,1998,23,47,,0.28,192,258,-66,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
199,223,Washington capitals,1998,31,45,,0.378,200,218,-18,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
200,226,Boston bruins,1999,24,33,6.0,0.293,210,248,-38,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
201,227,Buffalo sabres,1999,35,32,4.0,0.427,213,204,9,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
202,228,Calgary flames,1999,31,36,5.0,0.378,211,256,-45,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
203,229,Carolina hurricanes,1999,37,35,0.0,0.451,217,216,1,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
204,230,Chicago blackhawks,1999,33,37,2.0,0.402,242,245,-3,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
205,231,Colorado avalanche,1999,42,28,1.0,0.512,233,201,32,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
206,232,Dallas stars,1999,43,23,6.0,0.524,211,184,27,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
207,233,Detroit red wings,1999,48,22,2.0,0.585,278,210,68,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
208,234,Edmonton oilers,1999,32,26,8.0,0.39,226,212,14,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
209,235,Florida panthers,1999,43,27,6.0,0.524,244,209,35,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
210,236,Los angeles kings,1999,39,27,4.0,0.476,245,228,17,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
211,237,Montreal canadiens,1999,35,34,4.0,0.427,196,194,2,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
212,238,Nashville predators,1999,28,40,7.0,0.341,199,240,-41,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
213,239,New jersey devils,1999,45,24,5.0,0.549,251,203,48,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
214,240,New york islanders,1999,24,48,1.0,0.293,194,275,-81,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
215,241,New york rangers,1999,29,38,3.0,0.354,218,246,-28,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
216,242,Ottawa senators,1999,41,28,2.0,0.5,244,210,34,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
217,243,Philadelphia flyers,1999,45,22,3.0,0.549,237,179,58,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
218,245,Pittsburgh penguins,1999,37,31,6.0,0.451,241,236,5,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
219,246,San jose sharks,1999,35,30,7.0,0.427,225,214,11,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
220,247,St. louis blues,1999,51,19,1.0,0.622,248,165,83,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
221,248,Tampa bay lightning,1999,19,47,7.0,0.232,204,310,-106,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
222,249,Toronto maple leafs,1999,45,27,3.0,0.549,246,222,24,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
223,250,Vancouver canucks,1999,30,29,8.0,0.366,227,237,-10,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
224,251,Washington capitals,1999,44,24,2.0,0.537,227,194,33,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
225,254,Boston bruins,2000,36,30,8.0,0.439,227,249,-22,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
226,255,Buffalo sabres,2000,46,30,1.0,0.561,218,184,34,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
227,256,Calgary flames,2000,27,36,4.0,0.329,197,236,-39,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
228,257,Carolina hurricanes,2000,38,32,3.0,0.463,212,225,-13,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
229,258,Columbus blue jackets,2000,28,39,6.0,0.341,190,233,-43,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
230,259,Chicago blackhawks,2000,29,40,5.0,0.354,210,246,-36,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
231,260,Colorado avalanche,2000,52,16,4.0,0.634,270,192,78,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
232,261,Dallas stars,2000,48,24,2.0,0.585,241,187,54,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
233,262,Detroit red wings,2000,49,20,4.0,0.598,253,202,51,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
234,263,Edmonton oilers,2000,39,28,3.0,0.476,243,222,21,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
235,264,Florida panthers,2000,22,38,9.0,0.268,200,246,-46,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
236,265,Los angeles kings,2000,38,28,3.0,0.463,252,228,24,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
237,266,Minnesota wild,2000,25,39,5.0,0.305,168,210,-42,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
238,267,Montreal canadiens,2000,28,40,6.0,0.341,206,232,-26,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
239,268,Nashville predators,2000,34,36,3.0,0.415,186,200,-14,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
240,269,New jersey devils,2000,48,19,3.0,0.585,295,195,100,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
241,270,New york islanders,2000,21,51,3.0,0.256,185,268,-83,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
242,271,New york rangers,2000,33,43,1.0,0.402,250,290,-40,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
243,272,Ottawa senators,2000,48,21,4.0,0.585,274,205,69,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
244,273,Philadelphia flyers,2000,43,25,3.0,0.524,240,207,33,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
245,275,Pittsburgh penguins,2000,42,28,3.0,0.512,281,256,25,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
246,276,San jose sharks,2000,40,27,3.0,0.488,217,192,25,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
247,277,St. louis blues,2000,43,22,5.0,0.524,249,195,54,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
248,278,Tampa bay lightning,2000,24,47,5.0,0.293,201,280,-79,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
249,279,Toronto maple leafs,2000,37,29,5.0,0.451,232,207,25,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
250,280,Vancouver canucks,2000,36,28,7.0,0.439,239,238,1,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
251,281,Washington capitals,2000,41,27,4.0,0.5,233,211,22,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
252,284,Boston bruins,2001,43,24,9.0,0.524,236,201,35,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
253,285,Buffalo sabres,2001,35,35,1.0,0.427,213,200,13,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
254,286,Calgary flames,2001,32,35,3.0,0.39,201,220,-19,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
255,287,Carolina hurricanes,2001,35,26,5.0,0.427,217,217,0,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
256,288,Columbus blue jackets,2001,22,47,5.0,0.268,164,255,-91,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
257,289,Chicago blackhawks,2001,41,27,1.0,0.5,216,207,9,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
258,290,Colorado avalanche,2001,45,28,1.0,0.549,212,169,43,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
259,291,Dallas stars,2001,36,28,5.0,0.439,215,213,2,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
260,292,Detroit red wings,2001,51,17,4.0,0.622,251,187,64,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
261,293,Edmonton oilers,2001,38,28,4.0,0.463,205,182,23,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
262,294,Florida panthers,2001,22,44,6.0,0.268,180,250,-70,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
263,295,Los angeles kings,2001,40,27,4.0,0.488,214,190,24,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
264,296,Minnesota wild,2001,26,35,9.0,0.317,195,238,-43,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
265,297,Montreal canadiens,2001,36,31,3.0,0.439,207,209,-2,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
266,298,Nashville predators,2001,28,41,0.0,0.341,196,230,-34,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
267,299,New jersey devils,2001,41,28,4.0,0.5,205,187,18,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
268,300,New york islanders,2001,42,28,4.0,0.512,239,220,19,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
269,301,New york rangers,2001,36,38,4.0,0.439,227,258,-31,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
270,302,Ottawa senators,2001,39,27,7.0,0.476,243,208,35,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
271,303,Philadelphia flyers,2001,42,27,3.0,0.512,234,192,42,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
272,305,Pittsburgh penguins,2001,28,41,5.0,0.341,198,249,-51,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
273,306,San jose sharks,2001,44,27,3.0,0.537,248,199,49,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
274,307,St. louis blues,2001,43,27,4.0,0.524,227,188,39,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
275,308,Tampa bay lightning,2001,27,40,4.0,0.329,178,219,-41,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
276,309,Toronto maple leafs,2001,43,25,4.0,0.524,249,207,42,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
277,310,Vancouver canucks,2001,42,30,3.0,0.512,254,211,43,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
278,311,Washington capitals,2001,36,33,2.0,0.439,228,240,-12,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
279,314,Boston bruins,2002,36,31,4.0,0.439,245,237,8,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
280,315,Buffalo sabres,2002,27,37,8.0,0.329,190,219,-29,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
281,316,Calgary flames,2002,29,36,4.0,0.354,186,228,-42,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
282,317,Carolina hurricanes,2002,22,43,6.0,0.268,171,240,-69,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
283,318,Columbus blue jackets,2002,29,42,3.0,0.354,213,263,-50,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
284,319,Chicago blackhawks,2002,30,33,6.0,0.366,207,226,-19,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
285,320,Colorado avalanche,2002,42,19,8.0,0.512,251,194,57,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
286,321,Dallas stars,2002,46,17,4.0,0.561,245,169,76,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
287,322,Detroit red wings,2002,48,20,4.0,0.585,269,203,66,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
288,323,Edmonton oilers,2002,36,26,9.0,0.439,231,230,1,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
289,324,Florida panthers,2002,24,36,9.0,0.293,176,237,-61,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
